Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
764,2012,11.35,7.55,0,0.38,0.379
764,2013,11.31,7.63,0,0.368,0.368
764,2014,11.26,7.72,0,0.354,0.354
764,2015,11.19,7.8,0,0.339,0.338
764,2016,11.11,7.9,0,0.321,0.321
764,2017,11.03,8,0,0.303,0.304
764,2018,10.95,8.1,0,0.285,0.285
764,2020,10.7,8.31,0,0.239,0.239
328,2024,15.85,7.68,0,0.817,0.817
328,2032,14.79,8.1,0,0.669,0.668
328,2031,15.06,8.05,0,0.701,0.701
328,2030,15.29,7.99,0,0.73,0.73
328,2029,15.52,7.94,0,0.758,0.758
328,2028,15.69,7.89,0,0.78,0.779
328,2027,15.8,7.84,0,0.796,0.796
328,2026,15.86,7.78,0,0.808,0.808
328,2025,15.84,7.73,0,0.811,0.812
328,2033,14.48,8.16,0,0.632,0.632
328,2023,15.79,7.63,0,0.816,0.816
328,2022,15.71,7.59,0,0.812,0.812
328,2021,15.6,7.53,0,0.807,0.807
328,2020,15.47,7.48,0,0.799,0.799
328,2019,15.45,7.45,-1.59,0.8,0.642
328,2018,15.43,7.42,-3.2,0.801,0.481
328,2017,15.44,7.38,-4.82,0.806,0.324
328,2016,15.49,7.35,-6.44,0.814,0.171
328,2042,11.63,8.74,0,0.289,0.289
328,2050,10.93,9.31,0,0.162,0.162
328,2049,10.93,9.26,0,0.167,0.167
328,2048,10.94,9.18,0,0.176,0.176
328,2047,10.98,9.11,0,0.187,0.187
328,2046,11.04,9.04,0,0.2,0.2
328,2045,11.12,8.96,0,0.216,0.216
328,2044,11.26,8.89,0,0.237,0.237
328,2043,11.43,8.81,0,0.262,0.261
328,1981,29.39,8.22,-16.74,2.117,0.443
328,2041,11.87,8.67,0,0.32,0.319
328,2040,12.13,8.6,0,0.353,0.353
328,2039,12.43,8.53,0,0.39,0.39
328,2038,12.75,8.47,0,0.428,0.428
328,2037,13.08,8.4,0,0.468,0.468
328,2036,13.43,8.34,0,0.509,0.509
328,2035,13.78,8.28,0,0.55,0.55
328,2034,14.14,8.21,0,0.593,0.592
328,1989,26.59,7.82,-15.49,1.877,0.328
328,1997,26.86,8.77,-16.41,1.809,0.168
328,1996,27.06,8.62,-21.45,1.844,-0.301
328,1995,27.26,8.47,-16.63,1.879,0.216
328,1994,27.34,8.31,-17.34,1.903,0.169
328,1993,27.4,8.17,-18.99,1.923,0.024
328,1992,27.27,8.06,-20.52,1.921,-0.13
328,1991,27.22,7.96,-26.3,1.926,-0.704
328,1990,26.99,7.87,-14.73,1.912,0.439
328,2014,15.9,7.3,-9.67,0.86,-0.107
328,1988,26.16,7.83,-16.24,1.833,0.21
328,1987,26.95,7.88,-16.98,1.907,0.21
328,1986,27.74,7.9,-17.72,1.984,0.213
328,1985,27.24,7.88,-18.46,1.936,0.09
328,1984,26.71,7.93,-19.17,1.878,-0.039
328,1983,27.41,8.01,-19.17,1.94,0.022
328,1982,28.04,8.11,-21.88,1.993,-0.195
328,1980,30.62,8.26,-19.73,2.236,0.264
328,1999,26.16,8.91,-7.35,1.725,0.99
328,2015,15.59,7.32,-8.06,0.827,0.021
328,2013,16.23,7.28,-11.26,0.895,-0.231
328,2012,16.61,7.27,-12.83,0.934,-0.349
328,2011,17.03,7.27,-14.38,0.976,-0.462
328,2010,17.5,7.32,-15.89,1.018,-0.571
328,2009,18.18,7.41,-17.37,1.077,-0.66
328,2008,18.91,7.51,-18.82,1.14,-0.742
328,2007,19.67,7.66,-20.23,1.201,-0.822
328,2006,20.46,7.9,-21.59,1.256,-0.903
328,2005,21.3,8.19,-20.89,1.311,-0.778
328,2004,22.18,8.47,-14.18,1.371,-0.047
328,2003,23.04,8.71,-15.19,1.433,-0.087
328,2002,23.9,8.81,-22.08,1.509,-0.699
328,2001,24.74,8.88,-18.31,1.586,-0.245
328,2000,25.48,8.91,-12.72,1.657,0.386
328,1998,26.84,8.87,-8.92,1.797,0.906
562,2023,40.87,10.19,-0.44,3.068,3.024
562,2032,34.83,8.22,-0.34,2.661,2.627
562,2031,35.53,8.41,-0.35,2.712,2.677
562,2030,36.2,8.62,-0.36,2.758,2.723
562,2029,36.95,8.82,-0.37,2.813,2.776
562,2028,37.67,9.04,-0.38,2.863,2.826
562,2027,38.36,9.26,-0.39,2.91,2.872
562,2026,39.02,9.49,-0.4,2.953,2.914
562,2025,39.66,9.72,-0.41,2.994,2.952
562,2024,40.27,9.96,-0.42,3.031,2.99
562,2033,34.1,8.03,-0.33,2.607,2.575
562,2022,41.44,10.44,-0.45,3.1,3.055
562,2021,41.98,10.7,-0.46,3.128,3.082
562,2020,42.52,10.96,-0.48,3.156,3.108
562,2019,43.06,11.23,-0.49,3.183,3.134
562,2018,43.63,11.51,-0.51,3.212,3.161
562,2017,44.21,11.79,-0.53,3.242,3.189
562,2016,44.82,12.1,-0.54,3.272,3.218
562,2015,45.45,12.42,-0.56,3.303,3.247
562,2042,28.03,6.7,-0.27,2.133,2.106
562,2050,23.8,6.04,-0.23,1.776,1.754
562,2049,24.31,6.1,-0.23,1.821,1.798
562,2048,24.8,6.16,-0.24,1.864,1.84
562,2047,25.28,6.23,-0.24,1.905,1.881
562,2046,25.75,6.31,-0.25,1.944,1.919
562,2045,26.21,6.4,-0.25,1.981,1.956
562,2044,26.83,6.49,-0.26,2.034,2.008
562,2043,27.44,6.59,-0.26,2.085,2.058
562,1978,55.69,26.75,-5.76,2.894,2.319
562,2041,28.62,6.82,-0.27,2.18,2.153
562,2040,29.18,6.94,-0.28,2.224,2.196
562,2039,29.9,7.07,-0.28,2.283,2.254
562,2038,30.6,7.21,-0.29,2.339,2.31
562,2037,31.28,7.36,-0.3,2.392,2.362
562,2036,31.94,7.51,-0.31,2.443,2.413
562,2035,32.59,7.68,-0.31,2.491,2.46
562,2034,33.36,7.85,-0.32,2.551,2.519
562,1986,56.72,27.34,-4.75,2.938,2.463
562,1995,56,23.72,1.5,3.228,3.378
562,1994,56.13,24.53,-1.14,3.16,3.046
562,1993,56.24,25.4,0.3,3.084,3.115
562,1992,56.31,25.71,-0.94,3.06,2.966
562,1991,56.46,26.03,-1.15,3.043,2.928
562,1990,56.62,26.34,-1.22,3.028,2.906
562,1989,56.78,26.65,-1.33,3.013,2.88
562,1988,56.84,26.99,-4.52,2.985,2.533
562,1987,56.79,27.36,-4.64,2.943,2.48
562,2013,46.84,13.07,-0.6,3.377,3.317
562,1985,56.61,27.31,-4.87,2.93,2.444
562,1984,56.5,27.27,-4.99,2.923,2.424
562,1983,56.4,27.24,-5.12,2.916,2.405
562,1982,56.3,27.19,-5.24,2.911,2.387
562,1981,56.19,27.13,-5.37,2.906,2.369
562,1980,56.05,27.05,-5.49,2.9,2.35
562,1979,55.88,26.93,-5.62,2.895,2.332
562,1977,55.51,26.36,-5.89,2.915,2.326
562,1997,55.64,22.18,-2.11,3.346,3.134
562,2014,46.12,12.73,-0.58,3.339,3.281
562,2012,47.6,13.41,-0.62,3.419,3.357
562,2011,48.41,13.77,-0.64,3.464,3.4
562,2010,49.27,14.15,-0.66,3.512,3.446
562,2009,50.21,14.52,-0.69,3.569,3.5
562,2008,51.21,15.1,-0.71,3.611,3.54
562,2007,52.28,15.7,-0.74,3.658,3.584
562,2006,53.42,16.29,-0.78,3.713,3.635
562,2005,53.69,16.86,-0.79,3.683,3.604
562,2004,53.96,17.45,-0.81,3.651,3.57
562,2003,54.23,18.06,-0.84,3.617,3.533
562,2002,54.48,18.7,-0.93,3.578,3.486
562,2001,54.74,19.35,-0.91,3.539,3.448
562,2000,54.99,20.03,-0.93,3.496,3.403
562,1999,55.23,20.73,-1.68,3.45,3.283
562,1998,55.45,21.45,-0.79,3.4,3.322
562,1996,55.84,22.94,-1.01,3.29,3.189
678,2025,25.96,5.69,-6.13,2.027,1.413
678,2033,22.03,5.27,-3.74,1.676,1.302
678,2032,22.44,5.29,-4.02,1.715,1.313
678,2031,22.82,5.32,-4.29,1.75,1.321
678,2030,23.16,5.35,-4.58,1.781,1.322
678,2029,23.77,5.4,-4.88,1.837,1.35
678,2028,24.36,5.46,-5.18,1.89,1.372
678,2027,24.92,5.52,-5.49,1.94,1.391
678,2026,25.44,5.6,-5.81,1.984,1.404
678,2034,21.58,5.26,-3.48,1.632,1.284
678,2024,26.73,5.79,-6.47,2.094,1.446
678,2023,27.48,5.9,-6.82,2.158,1.475
678,2022,28.22,6.03,-7.18,2.219,1.501
678,2021,28.95,6.17,-7.55,2.278,1.523
678,2020,29.7,6.31,-7.93,2.339,1.546
678,2019,30.58,6.47,-8.05,2.411,1.606
678,2018,31.46,6.65,-8.19,2.481,1.663
678,2017,32.36,6.83,-8.33,2.553,1.72
678,2042,18.69,5.4,-1.57,1.329,1.172
678,2050,16.28,5.81,0,1.047,1.047
678,2049,16.56,5.75,-0.18,1.081,1.063
678,2048,16.84,5.69,-0.37,1.115,1.078
678,2047,17.11,5.63,-0.56,1.148,1.092
678,2046,17.4,5.58,-0.75,1.182,1.107
678,2045,17.68,5.53,-0.95,1.215,1.12
678,2044,18.03,5.48,-1.16,1.255,1.139
678,2043,18.37,5.44,-1.36,1.293,1.157
678,1982,40.54,14.29,-7.42,2.625,1.883
678,2041,19,5.36,-1.79,1.364,1.185
678,2040,19.3,5.33,-2.02,1.397,1.195
678,2039,19.71,5.31,-2.25,1.44,1.216
678,2038,20.1,5.29,-2.48,1.481,1.234
678,2037,20.47,5.27,-2.72,1.52,1.248
678,2036,20.8,5.26,-2.97,1.554,1.258
678,2035,21.1,5.26,-3.22,1.584,1.263
678,1990,42.55,13.79,-6.29,2.876,2.247
678,1998,45.1,12,-12.42,3.31,2.068
678,1997,45,12.39,-12.67,3.261,1.994
678,1996,44.85,12.78,-12.92,3.207,1.914
678,1995,44.52,13.19,-13.17,3.133,1.816
678,1994,44.05,13.62,-13.4,3.043,1.703
678,1993,43.6,13.64,-13.63,2.996,1.634
678,1992,43.17,13.69,-13.85,2.948,1.564
678,1991,42.88,13.77,-6.15,2.911,2.297
678,2015,34.23,7.24,-8.63,2.699,1.836
678,1989,42.26,13.82,-6.43,2.844,2.201
678,1988,42,13.86,-6.57,2.814,2.156
678,1987,41.76,13.9,-6.71,2.786,2.114
678,1986,41.54,13.95,-6.86,2.759,2.073
678,1985,41.32,14.02,-7,2.73,2.03
678,1984,41.08,14.1,-7.14,2.698,1.984
678,1983,40.83,14.17,-7.28,2.666,1.937
678,1981,40.24,14.64,-7.56,2.56,1.804
678,2000,45.19,11.26,-11.9,3.393,2.203
678,2016,33.27,7.03,-8.47,2.624,1.777
678,2014,35.12,7.45,-8.79,2.767,1.888
678,2013,36.05,7.68,-8.96,2.837,1.941
678,2012,37.02,7.93,-9.14,2.909,1.996
678,2011,38.03,8.18,-9.33,2.985,2.052
678,2010,39.09,8.45,-9.52,3.064,2.112
678,2009,39.92,8.7,-9.73,3.122,2.149
678,2008,40.75,8.97,-9.94,3.178,2.184
678,2007,41.58,9.24,-10.16,3.234,2.217
678,2006,42.39,9.53,-10.39,3.286,2.246
678,2005,43.19,9.82,-10.63,3.337,2.275
678,2004,43.72,10.09,-10.87,3.363,2.276
678,2003,44.2,10.35,-11.12,3.385,2.273
678,2002,44.63,10.63,-11.38,3.4,2.263
678,2001,45,10.89,-11.64,3.411,2.247
678,1999,45.16,11.63,-12.16,3.353,2.137
784,2026,13.98,1.84,0.39,1.214,1.254
784,2034,13.34,1.84,-5.23,1.15,0.627
784,2033,13.42,1.83,-4.58,1.159,0.701
784,2032,13.49,1.83,-3.79,1.166,0.787
784,2031,13.56,1.83,-2.85,1.173,0.888
784,2030,13.63,1.83,-1.7,1.18,1.01
784,2029,13.71,1.83,-1.29,1.188,1.059
784,2028,13.79,1.83,-0.82,1.196,1.115
784,2027,13.88,1.83,-0.26,1.205,1.179
784,2035,13.25,1.85,-5.78,1.14,0.563
784,2025,14.08,1.84,1.17,1.224,1.341
784,2024,14.19,1.85,2.11,1.234,1.445
784,2023,14.31,1.86,3.25,1.245,1.571
784,2022,14.44,1.87,4.65,1.257,1.723
784,2021,14.58,1.88,6.38,1.27,1.908
784,2020,14.71,1.89,8.53,1.282,2.136
784,2019,14.84,1.91,9.09,1.293,2.203
784,1987,31.17,3.39,29.77,2.778,5.755
784,2036,13.2,1.86,-6.24,1.134,0.51
784,2037,13.13,1.87,-6.63,1.126,0.463
784,2038,13.06,1.88,-6.97,1.118,0.422
784,2039,12.98,1.89,-7.25,1.109,0.383
784,2040,12.89,1.9,-7.5,1.099,0.348
784,2041,12.84,1.92,-8.18,1.092,0.274
784,2042,12.78,1.94,-8.74,1.084,0.211
784,2043,12.72,1.96,-9.21,1.076,0.155
784,2044,12.65,1.98,-9.61,1.067,0.106
784,2045,12.56,2,-9.95,1.056,0.062
784,2046,12.54,2.02,-10.24,1.052,0.028
784,2047,12.51,2.05,-10.48,1.046,-0.002
784,2048,12.48,2.08,-10.69,1.04,-0.029
784,2049,12.44,2.1,-10.88,1.034,-0.054
784,2050,12.4,2.13,-11.04,1.027,-0.077
784,2017,15.14,1.94,10.48,1.32,2.367
784,1986,31.43,3.48,27.12,2.795,5.507
784,1988,31.33,3.3,31.46,2.803,5.948
784,1989,30.14,3.21,32.36,2.693,5.929
784,1990,28.62,3.1,32.67,2.552,5.819
784,1991,25.56,2.99,36.6,2.257,5.918
784,1992,24.58,2.88,38.89,2.17,6.059
784,1993,22.98,2.8,39.89,2.018,6.008
784,1994,22.61,2.72,39.93,1.989,5.982
784,1995,19.76,2.64,39.37,1.712,5.649
784,1996,18.1,2.56,39.98,1.554,5.553
784,1997,16.88,2.49,39.92,1.439,5.431
784,1998,16.61,2.44,39.37,1.417,5.354
784,1999,16.25,2.4,38.49,1.385,5.234
784,2000,16.68,2.37,37.4,1.431,5.171
784,2001,16.57,2.34,35.83,1.423,5.007
784,2003,16.39,2.27,32.84,1.412,4.696
784,2018,14.99,1.92,9.74,1.307,2.28
784,2016,15.28,1.96,11.34,1.332,2.467
784,2015,15.43,1.97,12.36,1.346,2.582
784,2014,15.54,1.99,13.58,1.355,2.713
784,2013,15.65,2.01,15.04,1.364,2.868
784,2012,15.76,2.04,16.82,1.372,3.055
784,2011,15.87,2.06,19,1.381,3.282
784,2010,15.98,2.08,21.71,1.39,3.561
784,2009,16.02,2.11,22.98,1.391,3.689
784,2008,16.06,2.13,24.41,1.393,3.833
784,2007,16.09,2.16,26.04,1.393,3.997
784,2006,16.13,2.18,27.92,1.395,4.186
784,2005,16.16,2.21,30.11,1.395,4.406
784,2004,16.15,2.24,31.45,1.391,4.536
784,2002,16.32,2.3,34.31,1.402,4.833
834,2023,33.69,6.76,-0.34,2.693,2.659
834,2032,30.63,5.89,-0.18,2.474,2.456
834,2031,30.98,5.97,-0.19,2.501,2.481
834,2030,31.32,6.06,-0.21,2.526,2.505
834,2029,31.7,6.15,-0.22,2.555,2.532
834,2028,32.05,6.24,-0.24,2.581,2.558
834,2027,32.4,6.33,-0.26,2.607,2.581
834,2026,32.74,6.43,-0.28,2.631,2.603
834,2025,33.07,6.54,-0.29,2.653,2.624
834,2024,33.39,6.65,-0.31,2.674,2.643
834,2033,30.26,5.81,-0.16,2.445,2.429
834,2022,33.99,6.88,-0.36,2.711,2.676
834,2021,34.29,7,-0.38,2.729,2.691
834,2020,34.6,7.13,-0.4,2.747,2.707
834,2019,34.93,7.29,-0.43,2.764,2.721
834,2018,35.26,7.45,-0.45,2.781,2.735
834,2017,35.62,7.63,-0.48,2.799,2.751
834,2016,35.99,7.81,-0.51,2.818,2.767
834,2015,36.39,8,-0.54,2.839,2.785
834,2042,26.93,5.28,-0.06,2.165,2.158
834,2050,24.38,5.06,0,1.932,1.931
834,2049,24.68,5.08,-0.01,1.96,1.959
834,2048,24.98,5.1,-0.01,1.988,1.987
834,2047,25.28,5.12,-0.02,2.016,2.014
834,2046,25.58,5.14,-0.03,2.044,2.041
834,2045,25.88,5.17,-0.04,2.071,2.067
834,2044,26.23,5.21,-0.04,2.102,2.098
834,2043,26.58,5.24,-0.05,2.134,2.128
834,1979,48.19,20.08,-0.39,2.811,2.771
834,2041,27.27,5.33,-0.07,2.194,2.188
834,2040,27.61,5.37,-0.08,2.224,2.216
834,2039,28,5.42,-0.09,2.258,2.249
834,2038,28.39,5.47,-0.1,2.292,2.281
834,2037,28.77,5.53,-0.11,2.324,2.313
834,2036,29.15,5.59,-0.13,2.356,2.343
834,2035,29.52,5.66,-0.14,2.386,2.372
834,2034,29.89,5.73,-0.15,2.416,2.401
834,1987,44.4,16.43,4.26,2.797,3.223
834,1995,42.46,15.41,-1.79,2.705,2.525
834,1994,42.74,15.82,11.27,2.692,3.819
834,1993,43.03,15.62,10.04,2.741,3.744
834,1992,43.2,15.42,0.16,2.778,2.794
834,1991,43.38,15.25,0.9,2.813,2.903
834,1990,43.58,15.51,-1.57,2.807,2.65
834,1989,43.82,15.79,0,2.803,2.803
834,1988,44.09,16.09,-0.56,2.8,2.744
834,2013,37.25,8.41,-0.6,2.884,2.823
834,1986,44.75,16.78,0.56,2.797,2.852
834,1985,45.16,17.17,0.53,2.799,2.852
834,1984,45.61,17.58,-0.18,2.803,2.785
834,1983,46.09,18.02,0.9,2.807,2.897
834,1982,46.61,18.48,-0.4,2.813,2.773
834,1981,47.14,18.98,0.27,2.816,2.843
834,1980,47.67,19.5,-0.13,2.817,2.804
834,1978,48.66,20.9,-0.36,2.776,2.74
834,1997,42.76,14.88,2.36,2.788,3.024
834,2014,36.82,8.2,-0.57,2.862,2.804
834,2012,37.7,8.64,-0.59,2.906,2.848
834,2011,38.16,8.87,-0.6,2.929,2.869
834,2010,38.63,9.13,-0.21,2.95,2.93
834,2009,39.53,9.53,-4.72,3,2.528
834,2008,40.43,9.96,-2.71,3.047,2.776
834,2007,40.88,10.4,-1.22,3.048,2.927
834,2006,41.34,10.86,-1.55,3.048,2.893
834,2005,41.79,11.36,-1.39,3.043,2.905
834,2004,42.25,11.82,-1.28,3.043,2.915
834,2003,42.69,12.31,-1.14,3.038,2.925
834,2002,42.77,12.81,1.21,2.996,3.117
834,2001,42.83,13.34,-1,2.949,2.85
834,2000,42.86,13.9,1.77,2.896,3.073
834,1999,42.87,14.49,2.43,2.838,3.082
834,1998,42.87,14.66,-0.85,2.821,2.736
834,1996,42.63,15.11,-11.15,2.752,1.637
288,2020,29.6,6.58,-1.56,2.302,2.147
288,2030,26.8,5.88,-0.84,2.092,2.008
288,2029,27.06,5.93,-0.9,2.113,2.022
288,2028,27.31,5.98,-0.97,2.133,2.037
288,2027,27.58,6.04,-1.03,2.154,2.052
288,2026,27.85,6.1,-1.1,2.175,2.066
288,2025,28.13,6.17,-1.17,2.196,2.079
288,2024,28.41,6.24,-1.24,2.217,2.093
288,2023,28.69,6.31,-1.31,2.238,2.106
288,2022,28.99,6.4,-1.39,2.259,2.12
288,2021,29.29,6.49,-1.47,2.28,2.133
288,2031,26.58,5.83,-0.78,2.075,1.996
288,2019,29.89,6.7,-1.64,2.319,2.155
288,2018,30.18,6.82,-1.73,2.336,2.163
288,2017,30.49,6.95,-1.83,2.354,2.171
288,2016,30.79,7.08,-1.92,2.371,2.178
288,2015,31.09,7.22,-2.02,2.387,2.184
288,2014,31.4,7.37,-2.13,2.403,2.19
288,2013,31.7,7.53,-2.23,2.417,2.194
288,2012,32,7.69,-2.35,2.431,2.196
288,2011,32.29,7.86,-1.71,2.443,2.272
288,2041,24.37,5.52,-0.31,1.885,1.854
288,2050,22.34,5.46,0,1.688,1.688
288,2049,22.57,5.46,-0.03,1.711,1.708
288,2048,22.79,5.46,-0.06,1.733,1.727
288,2047,23.01,5.46,-0.09,1.755,1.746
288,2046,23.24,5.47,-0.12,1.777,1.764
288,2045,23.46,5.48,-0.16,1.798,1.782
288,2044,23.69,5.49,-0.19,1.82,1.801
288,2043,23.92,5.5,-0.23,1.842,1.819
288,2042,24.14,5.51,-0.27,1.863,1.837
288,1971,45.31,13.85,-0.09,3.146,3.137
288,2040,24.58,5.54,-0.35,1.904,1.869
288,2039,24.81,5.56,-0.39,1.925,1.886
288,2038,25.02,5.58,-0.43,1.944,1.901
288,2037,25.24,5.61,-0.48,1.963,1.916
288,2036,25.46,5.64,-0.52,1.982,1.93
288,2035,25.68,5.67,-0.57,2.001,1.943
288,2034,25.9,5.7,-0.62,2.02,1.957
288,2033,26.13,5.74,-0.67,2.039,1.971
288,2032,26.35,5.79,-0.73,2.056,1.984
288,1980,46.06,13.89,-16.31,3.217,1.585
288,1989,39.54,11.87,-4.7,2.767,2.298
288,1988,40.27,12.21,-4.37,2.806,2.369
288,1987,41.03,12.57,-4.03,2.846,2.443
288,1986,41.8,12.96,-3.67,2.884,2.517
288,1985,43.01,13.33,28.12,2.968,5.78
288,1984,44.04,13.69,-22.91,3.035,0.745
288,1983,45.71,14.08,72.13,3.163,10.376
288,1982,46.77,13.96,-6.37,3.281,2.644
288,1981,46.5,13.93,-11.16,3.257,2.141
288,2009,32.83,8.22,-2.37,2.461,2.224
288,1979,45.53,13.86,-14.67,3.167,1.701
288,1978,45.06,13.82,-12,3.124,1.925
288,1977,44.66,13.78,-9.31,3.088,2.157
288,1976,44.32,13.75,-7.92,3.057,2.265
288,1975,43.98,13.74,-8.72,3.024,2.152
288,1974,44.11,13.74,-9.84,3.037,2.054
288,1973,44.38,13.77,-0.41,3.061,3.02
288,1972,44.83,13.81,-0.07,3.102,3.095
288,1970,45.48,13.89,-1.08,3.159,3.052
288,1991,38.05,11.26,-5.32,2.679,2.147
288,2010,32.56,8.04,-2.22,2.452,2.23
288,2008,33.08,8.4,-3.3,2.468,2.138
288,2007,33.31,8.59,-2.53,2.472,2.218
288,2006,33.51,8.79,-2.41,2.472,2.231
288,2005,33.69,9,-2.4,2.469,2.229
288,2004,33.83,9.21,-3.18,2.462,2.145
288,2003,33.97,9.43,-3.02,2.454,2.152
288,2002,34.34,9.69,-2.9,2.465,2.176
288,2001,34.69,9.96,-4.39,2.473,2.034
288,2000,35.02,10.24,-4.9,2.478,1.988
288,1999,35.32,10.54,-5.35,2.478,1.943
288,1998,35.61,10.85,-6.21,2.476,1.855
288,1997,35.66,10.75,-6.54,2.491,1.837
288,1996,35.7,10.66,-8.51,2.504,1.653
288,1995,35.74,10.57,-7.84,2.517,1.733
288,1994,35.76,10.51,-7.71,2.525,1.754
288,1993,36.54,10.75,2.44,2.579,2.823
288,1992,37.3,11,-5.35,2.63,2.095
288,1990,38.8,11.55,-5.01,2.725,2.224
52,2024,10.9,9.22,-0.29,0.168,0.139
52,2032,10.22,10.62,-0.29,-0.04,-0.07
52,2031,10.28,10.41,-0.29,-0.013,-0.042
52,2030,10.35,10.22,-0.29,0.013,-0.016
52,2029,10.41,10.03,-0.29,0.038,0.008
52,2028,10.46,9.84,-0.29,0.062,0.032
52,2027,10.54,9.68,-0.29,0.086,0.057
52,2026,10.66,9.53,-0.29,0.113,0.084
52,2025,10.8,9.37,-0.29,0.143,0.113
52,2033,10.16,10.83,-0.29,-0.067,-0.096
52,2023,10.96,9.09,-0.29,0.187,0.158
52,2022,11.05,8.98,-0.29,0.207,0.178
52,2021,11.19,8.88,-0.29,0.231,0.201
52,2020,11.32,8.79,-0.3,0.253,0.223
52,2019,11.44,8.72,-0.3,0.272,0.242
52,2018,11.55,8.62,-0.3,0.293,0.263
52,2017,11.66,8.56,-0.3,0.31,0.281
52,2016,11.77,8.5,-0.3,0.327,0.297
52,2042,9.86,12.82,-0.3,-0.296,-0.326
52,2050,9.7,14.09,-0.31,-0.439,-0.469
52,2049,9.72,13.99,-0.31,-0.427,-0.458
52,2048,9.74,13.88,-0.31,-0.414,-0.444
52,2047,9.75,13.72,-0.3,-0.397,-0.427
52,2046,9.78,13.57,-0.3,-0.379,-0.409
52,2045,9.8,13.4,-0.3,-0.36,-0.39
52,2044,9.82,13.22,-0.3,-0.34,-0.371
52,2043,9.83,13.03,-0.3,-0.32,-0.35
52,1981,19.07,7.89,-8.18,1.118,0.3
52,2041,9.88,12.59,-0.3,-0.271,-0.301
52,2040,9.91,12.37,-0.3,-0.246,-0.276
52,2039,9.94,12.14,-0.3,-0.22,-0.25
52,2038,9.97,11.92,-0.3,-0.195,-0.225
52,2037,10.01,11.7,-0.29,-0.169,-0.199
52,2036,10.04,11.49,-0.29,-0.145,-0.174
52,2035,10.08,11.27,-0.29,-0.119,-0.148
52,2034,10.12,11.03,-0.29,-0.091,-0.12
52,1989,16.66,9.24,-2.27,0.742,0.516
52,1997,14.12,9.16,-0.32,0.496,0.464
52,1996,14.26,9.2,-0.32,0.506,0.474
52,1995,14.15,9.64,-0.66,0.451,0.384
52,1994,14.51,9.34,-1.15,0.517,0.402
52,1993,15.52,9.45,-2.95,0.607,0.312
52,1992,17.06,9.29,-2.47,0.777,0.53
52,1991,17.54,9.02,-4.12,0.852,0.44
52,1990,17.94,9.01,-4.99,0.893,0.393
52,2014,11.97,8.41,-0.3,0.356,0.327
52,1988,15.69,8.79,-3.21,0.69,0.369
52,1987,16.16,8.86,-4.47,0.73,0.282
52,1986,17.18,8.53,-4.7,0.865,0.395
52,1985,18.14,9.14,-4.93,0.9,0.407
52,1984,17.95,8.39,-4.68,0.956,0.487
52,1983,19.24,8.63,-5.48,1.061,0.513
52,1982,19.36,7.23,-6.12,1.213,0.601
52,1980,17.95,8.49,-9.25,0.946,0.021
52,1999,13.84,9.09,-0.32,0.475,0.444
52,2015,11.87,8.44,-0.3,0.343,0.313
52,2013,12.1,8.4,-0.3,0.37,0.34
52,2012,12.23,8.39,-0.3,0.384,0.354
52,2011,12.35,8.39,-0.3,0.396,0.366
52,2010,12.43,8.39,-0.3,0.404,0.374
52,2009,12.55,8.41,-0.31,0.414,0.383
52,2008,12.69,8.45,-0.31,0.424,0.394
52,2007,12.84,8.48,-0.31,0.436,0.406
52,2006,12.98,8.51,-0.31,0.447,0.416
52,2005,13.14,8.55,-0.31,0.459,0.428
52,2004,13.33,8.52,-0.31,0.481,0.45
52,2003,13.54,8.5,-0.31,0.504,0.473
52,2002,13.71,8.45,-0.31,0.526,0.495
52,2001,13.7,8.75,-0.32,0.495,0.463
52,2000,13.7,9.06,-0.32,0.464,0.432
52,1998,13.98,9.12,-0.32,0.486,0.453
132,2024,17.91,5.83,-0.56,1.208,1.151
132,2032,15.4,6.15,-0.52,0.925,0.873
132,2031,15.66,6.07,-0.52,0.959,0.907
132,2030,15.94,6,-0.53,0.994,0.941
132,2029,16.26,5.95,-0.53,1.031,0.978
132,2028,16.58,5.91,-0.54,1.067,1.013
132,2027,16.9,5.87,-0.54,1.103,1.048
132,2026,17.21,5.85,-0.55,1.136,1.081
132,2025,17.53,5.84,-0.55,1.169,1.113
132,2033,15.15,6.23,-0.51,0.892,0.84
132,2023,18.24,5.84,-0.57,1.24,1.183
132,2022,18.55,5.85,-0.57,1.27,1.213
132,2021,18.85,5.87,-0.58,1.298,1.24
132,2020,19.13,5.9,-0.59,1.323,1.264
132,2019,19.48,5.93,-0.6,1.355,1.295
132,2018,19.73,5.97,-0.6,1.376,1.315
132,2017,19.96,6.02,-0.61,1.394,1.333
132,2016,20.16,6.06,-0.62,1.41,1.348
132,2042,13.67,7.34,-0.48,0.633,0.585
132,2050,12.87,8.5,-0.46,0.437,0.391
132,2049,12.98,8.36,-0.46,0.462,0.415
132,2048,13.08,8.22,-0.47,0.486,0.44
132,2047,13.19,8.07,-0.47,0.512,0.465
132,2046,13.29,7.92,-0.47,0.537,0.489
132,2045,13.39,7.77,-0.47,0.562,0.514
132,2044,13.47,7.63,-0.48,0.584,0.537
132,2043,13.57,7.48,-0.48,0.609,0.56
132,1981,41.39,10.73,-18.07,3.066,1.258
132,2041,13.77,7.2,-0.48,0.657,0.609
132,2040,13.88,7.05,-0.49,0.683,0.634
