Iso_code,Year,midyear_population
152,2032,19338104
152,2031,19273822
152,2030,19203740
152,2029,19127734
152,2028,19045777
152,2027,18957912
152,1962,7961258
152,1974,10041865
152,1973,9871079
152,1972,9700788
152,1971,9532079
152,1970,9368558
152,1969,9199122
152,1968,9029621
152,1967,8858908
152,1966,8685954
152,1965,8509950
152,1964,8330423
152,1963,8147349
152,1999,14990469
152,1961,7773314
152,1960,7585349
152,1959,7399842
152,1958,7219783
152,1957,7048426
152,1956,6888843
152,1955,6743269
152,1954,6612138
152,1953,6492774
152,1952,6377619
152,1950,6090833
152,1976,10378405
152,2000,15174571
152,1998,14794081
152,1997,14591015
152,1996,14383328
152,1995,14172533
152,1994,13952144
152,1993,13722358
152,1992,13489083
152,1991,13250594
152,1990,13007851
152,1989,12774248
152,1988,12554615
152,1987,12344445
152,1986,12144931
152,1985,11952148
152,1984,11761672
152,1983,11567646
152,1982,11368918
152,1981,11175845
152,1980,10998514
152,1979,10838422
152,1978,10685889
152,1977,10536035
152,1975,10207459
540,2013,264022
540,2025,307452
540,2024,304062
540,2023,300617
540,2022,297121
540,2021,293582
540,2020,290009
540,2019,286401
540,2018,282754
540,2017,279070
540,2016,275355
540,2015,271615
540,2014,267840
540,2026,310791
540,2012,260166
540,2011,256275
540,2010,252352
540,2009,248406
540,2008,244447
540,2007,240454
540,2006,236513
540,2005,232397
540,2004,228022
540,2003,223689
540,2002,219443
540,2001,215277
540,2038,345604
540,2050,370511
540,2049,368812
540,2048,367042
540,2047,365202
540,2046,363293
540,2045,361314
540,2044,359267
540,2043,357155
540,2042,354978
540,2041,352736
540,2040,350425
540,2039,348047
540,1951,56780
540,2037,343094
540,2036,340515
540,2035,337863
540,2034,335138
540,2033,332342
540,2032,329475
540,2031,326534
540,2030,323522
540,2029,320441
540,2028,317291
540,2027,314073
540,1962,84518
540,1974,131000
540,1973,128500
540,1972,125500
540,1971,120000
540,1970,112000
540,1969,104000
540,1968,99500
540,1967,96094
540,1966,93462
540,1965,90360
540,1964,88066
540,1963,86978
540,1999,207179
540,1961,81774
540,1960,78804
540,1959,75790
540,1958,72745
540,1957,69963
540,1956,67369
540,1955,64948
540,1954,62689
540,1953,60581
540,1952,58615
540,1950,55069
540,1976,134500
540,2000,211189
540,1998,203244
540,1997,199383
540,1996,195528
540,1995,191780
540,1994,187446
540,1993,182460
540,1992,177763
540,1991,173326
540,1990,168903
540,1989,165120
540,1988,161942
540,1987,158733
540,1986,155578
540,1985,152587
540,1984,149655
540,1983,146584
540,1982,145000
540,1981,142500
540,1980,139400
540,1979,138800
540,1978,137500
540,1977,136000
540,1975,133000
616,2013,38619322
616,2025,37753766
616,2024,37880629
616,2023,37997296
616,2022,38103286
616,2021,38198325
616,2020,38282325
616,2019,38356121
616,2018,38420687
616,2017,38476269
616,2016,38523261
616,2015,38562189
616,2014,38593885
616,2026,37617099
616,2012,38632334
616,2011,38631804
616,2010,38616395
616,2009,38587546
616,2008,38556061
616,2007,38537963
616,2006,38542453
616,2005,38556604
616,2004,38574205
616,2003,38599320
616,2002,38625974
616,2001,38643639
616,2038,35445638
616,2050,32738308
616,2049,32981966
616,2048,33222829
616,2047,33460537
616,2046,33694746
616,2045,33925231
616,2044,34152178
616,2043,34375836
616,2042,34596204
616,2041,34813289
616,2040,35027089
616,2039,35237804
616,1951,25262265
616,2037,35650560
616,2036,35852454
616,2035,36051099
616,2034,36246411
616,2033,36438155
616,2032,36625647
616,2031,36808016
616,2030,36984334
616,2029,37154008
616,2028,37316515
616,2027,37471113
616,1962,30329617
616,1974,33642890
616,1973,33331131
616,1972,33039545
616,1971,32777810
616,1970,32526000
616,1969,32280848
616,1968,32034813
616,1967,31785378
616,1966,31532016
616,1965,31262358
616,1964,30975520
616,1963,30662122
616,1999,38665538
616,1961,29978949
616,1960,29589842
616,1959,29152334
616,1958,28692576
616,1957,28235346
616,1956,27743876
616,1955,27220668
616,1954,26715134
616,1953,26221264
616,1952,25730551
616,1950,24824000
616,1976,34299428
616,2000,38654162
616,1998,38668755
616,1997,38654956
616,1996,38629840
616,1995,38600640
616,1994,38548295
616,1993,38467745
616,1992,38370697
616,1991,38253222
616,1990,38119408
616,1989,37970155
616,1988,37866840
616,1987,37740710
616,1986,37504275
616,1985,37225792
616,1984,36904134
616,1983,36571418
616,1982,36227381
616,1981,35901961
616,1980,35578016
616,1979,35256645
616,1978,34929072
616,1977,34621254
616,1975,33969240
760,2013,20136511
760,2025,24537876
760,2024,24219443
760,2023,23896956
760,2022,23570710
760,2021,23241144
760,2020,22346237
760,2019,20893752
760,2018,19454263
760,2017,18028549
760,2016,17185170
760,2015,17064854
760,2014,17951639
760,2026,24853274
760,2012,21772036
760,2011,22023924
760,2010,21765977
760,2009,21389802
760,2008,21180801
760,2007,20543421
760,2006,19376129
760,2005,18614058
760,2004,18186448
760,2003,17762908
760,2002,17345363
760,2001,16929187
760,2038,28401164
760,2050,31225740
760,2049,31030248
760,2048,30826927
760,2047,30616178
760,2046,30398194
760,2045,30172758
760,2044,29939688
760,2043,29699063
760,2042,29451529
760,2041,29197686
760,2040,28937615
760,2039,28671845
760,1951,3576406
760,2037,28125830
760,2036,27846256
760,2035,27562862
760,2034,27275597
760,2033,26984557
760,2032,26689687
760,2031,26391129
760,2030,26089526
760,2029,25784864
760,2028,25477195
760,2027,25166611
760,1962,4831844
760,1974,7154189
760,1973,6918660
760,1972,6690884
760,1971,6470607
760,1970,6252064
760,1969,6053891
760,1968,5861999
760,1967,5676190
760,1966,5496271
760,1965,5322055
760,1964,5153361
760,1963,4990013
760,1999,16100671
760,1961,4678688
760,1960,4530388
760,1959,4393189
760,1958,4266114
760,1957,4148518
760,1956,4039815
760,1955,3937503
760,1954,3841238
760,1953,3749575
760,1952,3661198
760,1950,3495000
760,1976,7649575
760,2000,16514089
760,1998,15690604
760,1997,15284321
760,1996,14882746
760,1995,14486815
760,1994,14098874
760,1993,13721787
760,1992,13347357
760,1991,12967853
760,1990,12533628
760,1989,12085350
760,1988,11676074
760,1987,11268554
760,1986,10867866
760,1985,10478546
760,1984,10100847
760,1983,9734673
760,1982,9379757
760,1981,9035810
760,1980,8739849
760,1979,8453581
760,1978,8176690
760,1977,7908868
760,1975,7397736
792,2013,77388641
792,2025,84544177
792,2024,84059885
792,2023,83553822
792,2022,83026139
792,2021,82476864
792,2020,82017514
792,2019,81648103
792,2018,81257239
792,2017,80845215
792,2016,80274604
792,2015,79414269
792,2014,78401967
792,2026,85008086
792,2012,76381757
792,2011,75481903
792,2010,74686698
792,2009,73875971
792,2008,73049044
792,2007,72204657
792,2006,71341435
792,2005,70464462
792,2004,69579052
792,2003,68691464
792,2002,67800721
792,2001,66895864
792,2038,88958882
792,2050,89290126
792,2049,89411198
792,2048,89505758
792,2047,89573265
792,2046,89613205
792,2045,89625177
792,2044,89609800
792,2043,89567838
792,2042,89499279
792,2041,89404093
792,2040,89282433
792,2039,89134051
792,1951,21669334
792,2037,88757581
792,2036,88530715
792,2035,88278906
792,2034,88002769
792,2033,87703048
792,2032,87380643
792,2031,87036374
792,2030,86670994
792,2029,86284979
792,2028,85878799
792,2027,85453036
792,1962,29788695
792,1974,39512945
792,1973,38503442
792,1972,37492953
792,1971,36579964
792,1970,35758382
792,1969,34952315
792,1968,34164759
792,1967,33411317
792,1966,32677758
792,1965,31950718
792,1964,31227361
792,1963,30509221
792,1999,65035346
792,1961,29029976
792,1960,28217122
792,1959,27355811
792,1958,26505694
792,1957,25670939
792,1956,24877395
792,1955,24144571
792,1954,23463817
792,1953,22830516
792,1952,22235677
792,1950,21121639
792,1976,41471745
792,2000,65969922
792,1998,64101036
792,1997,63165562
792,1996,62229966
792,1995,61295574
792,1994,60364174
792,1993,59436968
792,1992,58501681
792,1991,57546504
792,1990,56544219
792,1989,55469243
792,1988,54356391
792,1987,53239145
792,1986,52120785
792,1985,50988566
792,1984,49830462
792,1983,48651590
792,1982,47456570
792,1981,46248621
792,1980,45047973
792,1979,44165463
792,1978,43274733
792,1977,42376642
792,1975,40529798
516,2013,2292905
516,2025,2879366
516,2024,2828480
516,2023,2778016
516,2022,2728072
516,2021,2678739
516,2020,2630073
516,2019,2581689
516,2018,2533224
516,2017,2484780
516,2016,2436469
516,2015,2388360
516,2014,2340492
516,2026,2930635
516,2012,2249438
516,2011,2213988
516,2010,2183015
516,2009,2152941
516,2008,2123842
516,2007,2095803
516,2006,2068919
516,2005,2043307
516,2004,2017940
516,2003,1991740
516,2002,1964738
516,2001,1929718
516,2038,3558073
516,2050,4156634
516,2049,4109145
516,2048,4061139
516,2047,4012645
516,2046,3963690
516,2045,3914310
516,2044,3864501
516,2043,3814265
516,2042,3763649
516,2041,3712696
516,2040,3661454
516,2039,3609913
516,1951,474595
516,2037,3506002
516,2036,3453754
516,2035,3401388
516,2034,3348908
516,2033,3296330
516,2032,3243734
516,2031,3191183
516,2030,3138740
516,2029,3086412
516,2028,3034227
516,2027,2982275
516,1962,621392
516,1974,882005
516,1973,851258
516,1972,821782
516,1971,792629
516,1970,764683
516,1969,744618
516,1968,725304
516,1967,706640
516,1966,688539
516,1965,670981
516,1964,653950
516,1963,637428
516,1999,1825962
516,1961,605831
516,1960,590731
516,1959,576077
516,1958,561854
516,1957,548080
516,1956,534767
516,1955,521903
516,1954,509470
516,1953,497453
516,1952,485831
516,1950,463729
516,1976,950488
516,2000,1877985
516,1998,1783962
516,1997,1743326
516,1996,1702444
516,1995,1661362
516,1994,1620363
516,1993,1579302
516,1992,1538535
516,1991,1499367
516,1990,1458647
516,1989,1397505
516,1988,1323006
516,1987,1270353
516,1986,1234462
516,1985,1199645
516,1984,1166056
516,1983,1131950
516,1982,1097970
516,1981,1074086
516,1980,1058021
516,1979,1027780
516,1978,997913
516,1977,977026
516,1975,915325
68,2013,10461053
68,2025,12463434
68,2024,12300116
68,2023,12135858
68,2022,11970899
68,2021,11805492
68,2020,11639909
68,2019,11473676
68,2018,11306341
68,2017,11138234
68,2016,10969649
68,2015,10800882
68,2014,10631486
68,2026,12625775
68,2012,10290003
68,2011,10118683
68,2010,9947418
68,2009,9775246
68,2008,9601257
68,2007,9425936
68,2006,9249710
68,2005,9072944
68,2004,8895965
68,2003,8719064
68,2002,8542488
68,2001,8367448
68,2038,14459679
68,2050,16003638
68,2049,15888104
68,2048,15769986
68,2047,15649325
68,2046,15526172
68,2045,15400586
68,2044,15272657
68,2043,15142479
68,2042,15010125
68,2041,14875685
68,2040,14739264
68,2039,14600657
68,1951,2823667
68,2037,14316474
68,2036,14171209
68,2035,14024072
68,2034,13875040
68,2033,13724113
68,2032,13571515
68,2031,13417490
68,2030,13262288
68,2029,13105599
68,2028,12947122
68,2027,12787094
68,1962,3593918
68,1974,4796240
68,1973,4679923
68,1972,4565872
68,1971,4454684
68,1970,4346218
68,1969,4240872
68,1968,4139069
68,1967,4040665
68,1966,3945474
68,1965,3853315
68,1964,3764067
68,1963,3677637
68,1999,8025555
68,1961,3512782
68,1960,3434073
68,1959,3357701
68,1958,3283613
68,1957,3211738
68,1956,3141998
68,1955,3074311
68,1954,3008635
68,1953,2944968
68,1952,2883315
68,1950,2766028
68,1976,4955744
68,2000,8195101
68,1998,7858896
68,1997,7695149
68,1996,7534395
68,1995,7374871
68,1994,7214813
68,1993,7054343
68,1992,6893451
68,1991,6731484
68,1990,6573900
68,1989,6423135
68,1988,6283164
68,1987,6156369
68,1986,6041350
68,1985,5934935
68,1984,5834293
68,1983,5737434
68,1982,5642224
68,1981,5545224
68,1980,5441298
68,1979,5326981
68,1978,5204622
68,1977,5079716
68,1975,4914316
832,2013,95732
832,2025,104140
832,2024,103623
832,2023,103051
832,2022,102431
832,2021,101769
832,2020,101073
832,2019,100348
832,2018,99602
832,2017,98840
832,2016,98069
832,2015,97294
832,2014,96513
832,2026,104612
832,2012,94949
832,2011,94161
832,2010,93363
832,2009,92528
832,2008,91629
832,2007,90452
832,2006,89245
832,2005,88491
832,2004,88171
832,2003,88087
832,2002,87970
832,2001,87731
832,2038,107448
832,2050,107581
832,2049,107580
832,2048,107580
832,2047,107580
832,2046,107578
832,2045,107576
832,2044,107573
832,2043,107568
832,2042,107560
832,2041,107547
832,2040,107526
832,2039,107495
832,1951,57451
832,2037,107383
832,2036,107296
832,2035,107184
832,2034,107044
832,2033,106872
832,2032,106666
832,2031,106424
832,2030,106141
832,2029,105816
832,2028,105451
832,2027,105049
832,1962,64233
832,1974,71660
832,1973,70989
832,1972,70268
832,1971,69488
832,1970,69002
832,1969,68545
832,1968,68070
832,1967,67547
832,1966,66944
832,1965,66312
832,1964,65613
832,1963,64902
832,1999,86928
832,1961,63647
832,1960,62965
832,1959,62262
832,1958,61604
832,1957,60990
832,1956,60413
832,1955,59850
832,1954,59285
832,1953,58702
832,1952,58085
832,1950,56824
832,1976,72900
832,2000,87379
832,1998,86400
832,1997,85854
832,1996,85348
832,1995,84993
832,1994,84753
832,1993,84592
832,1992,84428
832,1991,84233
832,1990,83609
832,1989,82860
832,1988,82083
832,1987,81279
832,1986,80448
832,1985,79589
832,1984,78740
832,1983,77899
832,1982,77068
832,1981,76245
832,1980,75531
832,1979,74852
832,1978,74186
832,1977,73535
832,1975,72289
584,2013,69747
584,2025,83203
584,2024,82175
584,2023,81130
584,2022,80072
584,2021,79002
584,2020,77917
584,2019,76811
584,2018,75684
584,2017,74539
584,2016,73376
584,2015,72191
584,2014,70983
584,2026,84219
584,2012,68480
584,2011,67182
584,2010,65859
584,2009,64522
584,2008,63174
584,2007,61815
584,2006,60451
584,2005,59096
584,2004,57760
584,2003,56448
584,2002,55163
584,2001,54007
584,2038,95501
584,2050,103092
584,2049,102632
584,2048,102142
584,2047,101622
584,2046,101071
584,2045,100489
584,2044,99874
584,2043,99225
584,2042,98543
584,2041,97829
584,2040,97084
584,2039,96308
584,1951,11266
584,2037,94668
584,2036,93810
584,2035,92930
584,2034,92028
584,2033,91102
584,2032,90157
584,2031,89196
584,2030,88223
584,2029,87237
584,2028,86237
584,2027,85230
584,1962,16142
584,1974,25645
584,1973,24806
584,1972,23729
584,1971,22699
584,1970,21714
584,1969,20772
584,1968,19870
584,1967,19008
584,1966,18397
584,1965,17805
584,1964,17232
584,1963,16678
584,1999,52295
584,1961,15622
584,1960,15120
584,1959,14634
584,1958,14163
584,1957,13707
584,1956,13267
584,1955,12840
584,1954,12427
584,1953,12027
584,1952,11640
584,1950,10904
584,1976,27224
584,2000,53072
584,1998,51555
584,1997,50829
584,1996,50194
584,1995,49639
584,1994,49054
584,1993,48406
584,1992,47678
584,1991,46853
584,1990,45828
584,1989,44642
584,1988,43446
584,1987,41636
584,1986,39903
584,1985,38240
584,1984,36648
584,1983,35121
584,1982,33621
584,1981,32267
584,1980,30681
584,1979,29778
584,1978,28901
584,1977,28050
584,1975,26423
170,2013,45745783
170,2025,51194904
170,2024,50796833
170,2023,50385777
170,2022,49962747
170,2021,49528737
170,2020,49084841
170,2019,48631464
170,2018,48168996
170,2017,47698524
170,2016,47220856
170,2015,46736728
170,2014,46245297
170,2026,51579206
170,2012,45239079
170,2011,44725543
170,2010,44205293
170,2009,43677372
170,2008,43141109
170,2007,42597321
170,2006,42046246
170,2005,41487778
170,2004,40922152
170,2003,40351016
170,2002,39804949
170,2001,39312450
170,2038,54984931
170,2050,56227630
170,2049,56200847
170,2048,56160534
170,2047,56106445
170,2046,56038332
170,2045,55955930
170,2044,55859561
170,2043,55749551
170,2042,55625627
170,2041,55487524
170,2040,55334967
170,2039,55167552
170,1951,11965000
170,2037,54786919
170,2036,54573351
170,2035,54344063
170,2034,54099100
170,2033,53838603
170,2032,53562613
170,2031,53271239
170,2030,52964681
170,2029,52642309
170,2028,52303594
170,2027,51949026
170,1962,17009885
170,1974,23598134
170,1973,23069231
170,1972,22542890
170,1971,21992579
170,1970,21429658
170,1969,20869140
170,1968,20321665
170,1967,19764027
170,1966,19201732
170,1965,18646175
170,1964,18090000
170,1963,17546017
170,1999,38563857
170,1961,16476124
170,1960,15952727
170,1959,15446730
170,1958,14958277
170,1957,14485993
170,1956,14029321
170,1955,13588405
170,1954,13162003
170,1953,12749619
170,1952,12350771
170,1950,11591658
170,1976,24637685
170,2000,38910346
170,1998,38132591
170,1997,37619943
170,1996,37097908
170,1995,36531834
170,1994,35887620
170,1993,35205604
170,1992,34520324
170,1991,33832213
170,1990,33147250
170,1989,32460845
170,1988,31770867
170,1987,31085303
170,1986,30410385
170,1985,29747620
170,1984,29095455
170,1983,28454991
170,1982,27826039
170,1981,27214894
170,1980,26631289
170,1979,26071592
170,1978,25575428
170,1977,25119134
170,1975,24124651
400,2013,7219737
400,2025,8320007
400,2024,8184311
400,2023,8047851
400,2022,7910776
400,2021,7773173
400,2020,7689511
400,2019,7712963
400,2018,7841023
400,2017,8075131
400,2016,8185384
400,2015,8117564
400,2014,7930491
400,2026,8455103
400,2012,6668145
400,2011,6622106
400,2010,6500685
400,2009,6375040
400,2008,6250606
400,2007,6114924
400,2006,5734979
400,2005,5362894
400,2004,5244621
400,2003,5127793
400,2002,5012129
400,2001,4897812
400,2038,10016101
400,2050,11411275
400,2049,11303849
400,2048,11194669
400,2047,11083698
400,2046,10970934
400,2045,10856543
400,2044,10740535
400,2043,10623042
400,2042,10504197
400,2041,10384121
400,2040,10262870
400,2039,10140247
400,1951,584413
400,2037,9890794
400,2036,9764647
400,2035,9637623
400,2034,9509562
400,2033,9380279
400,2032,9250167
400,2031,9119477
400,2030,8988217
400,2029,8856227
400,2028,8723263
400,2027,8589557
400,1962,938186
400,1974,1754859
400,1973,1690198
400,1972,1628242
400,1971,1569749
400,1970,1515394
400,1969,1464964
400,1968,1392830
400,1967,1263879
400,1966,1114708
400,1965,1068043
400,1964,1023064
400,1963,979783
400,1999,4674042
400,1961,890828
400,1960,852018
400,1959,815562
400,1958,781254
400,1957,748715
400,1956,717763
400,1955,688372
400,1954,660362
400,1953,633680
400,1952,608415
400,1950,561254
400,1976,1889792
400,2000,4785045
400,1998,4565030
400,1997,4458252
400,1996,4353087
400,1995,4248939
400,1994,4159452
400,1993,4058337
400,1992,3938474
400,1991,3696745
400,1990,3320836
400,1989,3072474
400,1988,2966869
400,1987,2867272
400,1986,2768259
400,1985,2668563
400,1984,2570135
400,1983,2474092
400,1982,2378796
400,1981,2282741
400,1980,2189677
400,1979,2102355
400,1978,2030193
400,1977,1959326
400,1975,1821626
466,2013,15968882
466,2025,22533811
466,2024,21935817
466,2023,21345256
466,2022,20762645
466,2021,20188461
466,2020,19623274
466,2019,19068037
466,2018,18523478
466,2017,17989813
466,2016,17467108
466,2015,16955536
466,2014,16455903
466,2026,23138983
466,2012,15494466
466,2011,15032400
466,2010,14582605
466,2009,14144020
466,2008,13718832
466,2007,13309212
466,2006,12912491
466,2005,12527225
466,2004,12154226
466,2003,11794333
466,2002,11446961
466,2001,11111580
466,2038,30736630
466,2050,38395414
466,2049,37770289
466,2048,37140652
466,2047,36507806
466,2046,35873009
466,2045,35237532
466,2044,34599891
466,2043,33958650
466,2042,33315176
466,2041,32670806
466,2040,32026861
466,2039,31382439
466,1951,3761365
466,2037,30090748
466,2036,29446106
466,2035,28804001
466,2034,28163479
466,2033,27523514
466,2032,26885283
466,2031,26249979
466,2030,25618738
466,2029,24991674
466,2028,24368775
466,2027,23750916
466,1962,4678528
466,1974,6074032
466,1973,5935323
466,1972,5801204
466,1971,5671505
466,1970,5546065
466,1969,5424728
466,1968,5307348
466,1967,5193779
466,1966,5083886
466,1965,4977536
466,1964,4874607
466,1963,4774976
466,1999,10475943
466,1961,4585151
466,1960,4494738
466,1959,4406655
466,1958,4320297
466,1957,4235632
466,1956,4152626
466,1955,4071246
466,1954,3991461
466,1953,3913240
466,1952,3836551
466,1950,3687654
466,1976,6365926
466,2000,10787657
466,1998,10178507
466,1997,9924608
466,1996,9664874
466,1995,9488324
466,1994,9331700
466,1993,9111996
466,1992,8902986
466,1991,8673154
466,1990,8486853
466,1989,8313685
466,1988,8131534
466,1987,7958962
466,1986,7788079
466,1985,7622944
466,1984,7463153
466,1983,7308233
466,1982,7157684
466,1981,7011054
466,1980,6868023
466,1979,6728356
466,1978,6591756
466,1977,6457634
466,1975,6217503
417,2013,5548042
417,2025,6218713
417,2024,6171795
417,2023,6123056
417,2022,6072457
417,2021,6019773
417,2020,5964897
417,2019,5907966
417,2018,5849296
417,2017,5789122
417,2016,5727553
417,2015,5664939
417,2014,5604212
417,2026,6263802
417,2012,5496737
417,2011,5450776
417,2010,5410468
417,2009,5358180
417,2008,5298689
417,2007,5255561
417,2006,5212766
417,2005,5164248
417,2004,5113537
417,2003,5059349
417,2002,5013962
417,2001,4976833
417,2038,6733233
417,2050,7063351
417,2049,7046173
417,2048,7026776
417,2047,7005202
417,2046,6981539
417,2045,6955901
417,2044,6928411
417,2043,6899162
417,2042,6868327
417,2041,6836138
417,2040,6802811
417,2039,6768487
417,1951,1767107
417,2037,6697206
417,2036,6660599
417,2035,6623527
417,2034,6586006
417,2033,6548024
417,2032,6509581
417,2031,6470642
417,2030,6431079
417,2029,6390718
417,2028,6349505
417,2027,6307298
417,1962,2332685
417,1974,3231885
417,1973,3161160
417,1972,3094945
417,1971,3029219
417,1970,2963792
417,1969,2895676
417,1968,2818308
417,1967,2736572
417,1966,2655353
417,1965,2573131
417,1964,2494509
417,1963,2412696
417,1999,4883113
417,1961,2254930
417,1960,2171285
417,1959,2095631
417,1958,2027026
417,1957,1976436
417,1956,1939419
417,1955,1901498
417,1954,1857891
417,1953,1817007
417,1952,1786533
417,1950,1738961
417,1976,3366925
417,2000,4937128
417,1998,4816674
417,1997,4750460
417,1996,4685470
417,1995,4620023
417,1994,4575291
417,1993,4582706
417,1992,4592059
417,1991,4547919
417,1990,4483248
417,1989,4402443
417,1988,4333005
417,1987,4253647
417,1986,4156285
417,1985,4061575
417,1984,3969460
417,1983,3877527
417,1982,3788867
417,1981,3707318
417,1980,3631124
417,1979,3559457
417,1978,3496165
417,1977,3432218
417,1975,3300684
887,2013,25338458
887,2025,32822216
887,2024,32246071
887,2023,31662700
887,2022,31073607
887,2021,30480288
887,2020,29884405
887,2019,29282399
887,2018,28667230
887,2017,28036829
887,2016,27392779
887,2015,26737317
887,2014,26052966
887,2026,33394269
887,2012,24617071
887,2011,23898794
887,2010,23209521
887,2009,22544016
887,2008,21885623
887,2007,21242156
887,2006,20614589
887,2005,20002597
887,2004,19411357
887,2003,18855729
887,2002,18309989
887,2001,17762475
887,2038,40071469
887,2050,46080625
887,2049,45623514
887,2048,45157387
887,2047,44682648
887,2046,44199728
887,2045,43709073
887,2044,43210273
887,2043,42703176
887,2042,42188741
887,2041,41667902
887,2040,41141559
887,2039,40609413
887,1951,4869125
887,2037,39529160
887,2036,38983834
887,2035,38436783
887,2034,37886711
887,2033,37332489
887,2032,36775629
887,2031,36217557
887,2030,35659686
887,2029,35099426
887,2028,34534219
887,2027,33965404
887,1962,6120081
887,1974,7755019
887,1973,7579501
887,1972,7407075
887,1971,7251383
887,1970,7098239
887,1969,6978155
887,1968,6859408
887,1967,6740785
887,1966,6624755
887,1965,6510081
887,1964,6378206
887,1963,6248206
887,1999,16728304
887,1961,5993828
887,1960,5871831
887,1959,5743926
887,1958,5619377
887,1957,5498090
887,1956,5380106
887,1955,5265327
887,1954,5162494
887,1953,5061153
887,1952,4963829
887,1950,4777089
887,1976,8170521
887,2000,17235921
887,1998,16224216
887,1997,15741184
887,1996,15283816
887,1995,14831575
887,1994,14394750
887,1993,13885756
887,1992,13367997
887,1991,12882420
887,1990,12416080
887,1989,11986392
887,1988,11591069
887,1987,11219340
887,1986,10869580
887,1985,10539928
887,1984,10229272
887,1983,9936258
887,1982,9657618
887,1981,9390138
887,1980,9132545
887,1979,8883381
887,1978,8641036
887,1977,8403990
887,1975,7934497
450,2013,22599098
450,2025,30182920
450,2024,29534931
450,2023,28887273
450,2022,28240946
450,2021,27596827
450,2020,26955737
450,2019,26317853
450,2018,25683610
450,2017,25054161
450,2016,24430325
450,2015,23812681
450,2014,23201926
450,2026,30831188
450,2012,22005222
450,2011,21420952
450,2010,20846615
450,2009,20282443
450,2008,19728709
450,2007,19185672
450,2006,18653420
450,2005,18131781
450,2004,17621089
450,2003,17123055
450,2002,16638898
450,2001,16168611
450,2038,38508978
450,2050,45807534
450,2049,45223182
450,2048,44632707
450,2047,44036972
450,2046,43436844
450,2045,42833188
450,2044,42225507
450,2043,41613319
450,2042,40997521
450,2041,40379034
450,2040,39758798
450,2039,39135801
450,1951,4690031
450,2037,37879181
450,2036,37247312
450,2035,36614347
450,2034,35979398
450,2033,35341420
450,2032,34701149
450,2031,34059435
450,2030,33417246
450,2029,32773612
450,2028,32127483
450,2027,31479707
450,1962,5703324
450,1974,7423573
450,1973,7250455
450,1972,7082430
450,1971,6920494
450,1970,6765644
450,1969,6615873
450,1968,6473179
450,1967,6334556
450,1966,6200000
450,1965,6070004
450,1964,5943744
450,1963,5821158
450,1999,15263710
450,1961,5590111
450,1960,5481721
450,1959,5377583
450,1958,5277482
450,1957,5181679
450,1956,5090058
450,1955,5002657
450,1954,4919118
450,1953,4839248
450,1952,4762912
450,1950,4620437
450,1976,7807400
450,2000,15712415
450,1998,14816581
450,1997,14376599
450,1996,13948484
450,1995,13532361
450,1994,13128410
450,1993,12736607
450,1992,12356680
450,1991,11988712
450,1990,11632868
450,1989,11289164
450,1988,10957343
450,1987,10636882
450,1986,10327391
450,1985,10028632
450,1984,9740535
450,1983,9463017
450,1982,9195873
450,1981,8938764
450,1980,8691245
450,1979,8453131
450,1978,8224285
450,1977,8011695
450,1975,7603790
234,2013,49709
234,2025,53200
234,2024,52891
234,2023,52576
234,2022,52260
234,2021,51943
234,2020,51628
234,2019,51319
234,2018,51018
234,2017,50730
234,2016,50456
234,2015,50196
234,2014,49947
234,2026,53500
234,2012,49483
234,2011,49267
234,2010,49057
234,2009,48856
234,2008,48668
234,2007,48489
234,2006,48322
234,2005,48307
234,2004,48290
234,2003,47954
234,2002,47349
234,2001,46590
234,2038,55948
234,2050,57112
234,2049,57019
234,2048,56926
234,2047,56833
234,2046,56741
234,2045,56649
234,2044,56556
234,2043,56464
234,2042,56370
234,2041,56273
234,2040,56171
234,2039,56063
234,1951,32100
234,2037,55824
234,2036,55688
234,2035,55537
234,2034,55373
234,2033,55195
234,2032,55002
234,2031,54792
234,2030,54563
234,2029,54318
234,2028,54059
234,2027,53786
234,1962,35500
234,1974,40120
234,1973,39481
234,1972,38946
234,1971,38682
234,1970,38600
234,1969,38400
234,1968,38000
234,1967,37500
234,1966,37300
234,1965,37000
234,1964,35400
234,1963,35900
234,1999,45115
234,1961,35000
234,1960,34700
234,1959,34500
234,1958,33800
234,1957,33100
234,1956,32700
234,1955,32600
234,1954,32700
234,1953,32600
234,1952,32500
234,1950,31500
234,1976,41393
234,2000,45794
234,1998,44560
234,1997,44048
234,1996,43590
234,1995,43537
234,1994,44504
234,1993,46085
234,1992,47780
234,1991,47571
234,1990,47439
234,1989,47279
234,1988,47090
234,1987,46683
234,1986,46054
234,1985,45574
234,1984,45063
234,1983,44571
234,1982,44246
234,1981,43858
234,1980,43453
234,1979,43045
234,1978,42481
234,1977,41860
234,1975,40826
528,2013,16805037
528,2025,17572113
528,2024,17518201
528,2023,17461895
528,2022,17403352
528,2021,17342780
528,2020,17280397
528,2019,17216476
528,2018,17151228
528,2017,17084719
528,2016,17016967
528,2015,16947904
528,2014,16877351
528,2026,17623338
528,2012,16730632
528,2011,16653734
528,2010,16573840
528,2009,16490410
528,2008,16410055
528,2007,16351022
528,2006,16320437
528,2005,16299097
528,2004,16266338
528,2003,16216609
528,2002,16145467
528,2001,16046805
528,2038,17973283
528,2050,17906594
528,2049,17917806
528,2048,17928979
528,2047,17939867
528,2046,17950124
